symbol,name,bucket,trigger_status,priority_score,event_count,latest_event_date,latest_event_type,source_url,thesis
PANW,Palo Alto Networks,policy_capital,mentioned,46,6,2026-06-09,public_mention,https://investors.paloaltonetworks.com/,"Cybersecurity, federal spend, and breach-response watch."
INTC,Intel,policy_capital,policy_triggered,25,3,2024-05-07,public_mention,https://www.intc.com/,"CHIPS Act, foundry, export-control, and domestic semiconductor policy watch."
MSTR,Strategy,named_mentioned,mentioned,18,2,2024-07-29,public_mention,https://www.strategy.com/investor-relations,"Bitcoin treasury, crypto regulation, and capital-market sentiment watch."
COIN,Coinbase,named_mentioned,mentioned,11,1,2026-05-08,public_mention,https://investor.coinbase.com/,"Crypto policy, SEC enforcement, and market-structure watch."
OKLO,Oklo,policy_capital,mentioned,11,1,2026-03-30,public_mention,https://oklo.com/investors/,"Advanced nuclear, data-center power, and DOE/NRC policy watch."
AAPL,Apple,named_mentioned,watchlist,4,0,,,https://www.apple.com/investor-relations/,"AI devices, supply-chain, tariff, antitrust, and platform-policy watch."
AMD,Advanced Micro Devices,named_mentioned,watchlist,4,0,,,https://ir.amd.com/,AI accelerator and semiconductor export-control watch.
AMZN,Amazon,named_mentioned,watchlist,4,0,,,https://ir.aboutamazon.com/,"Cloud AI, government procurement, logistics, and antitrust watch."
AVGO,Broadcom,named_mentioned,watchlist,4,0,,,https://investors.broadcom.com/,"AI networking, VMware, and semiconductor policy watch."
BA,Boeing,policy_capital,watchlist,4,0,,,https://investors.boeing.com/,"Aerospace, defense procurement, export, and safety-regulatory watch."
CRWD,CrowdStrike,policy_capital,watchlist,4,0,,,https://ir.crowdstrike.com/,Cybersecurity and government security-spend watch.
CVX,Chevron,policy_capital,watchlist,4,0,,,https://chevroncorp.gcs-web.com/,"Energy policy, permitting, oil/gas, and geopolitical-risk watch."
DELL,Dell Technologies,named_mentioned,watchlist,4,0,,,https://investors.delltechnologies.com/,"AI server, federal procurement, data-center demand, and domestic technology-policy watch."
ENPH,Enphase Energy,policy_capital,watchlist,4,0,,,https://investor.enphase.com/,"Solar, tariff, tax-credit, and grid policy watch."
F,Ford,policy_capital,watchlist,4,0,,,https://shareholder.ford.com/,"EV subsidy, tariff, labor, and industrial-policy watch."
GE,GE Aerospace,policy_capital,watchlist,4,0,,,https://www.geaerospace.com/investor-relations,Aerospace procurement and export-control watch.
GOOGL,Alphabet,named_mentioned,watchlist,4,0,,,https://abc.xyz/investor/,"AI, antitrust, cloud, search, and autonomous-driving policy watch."
IONQ,IonQ,named_mentioned,watchlist,4,0,,,https://investors.ionq.com/,Quantum computing and government research funding watch.
JPM,JPMorgan Chase,named_mentioned,watchlist,4,0,,,https://www.jpmorganchase.com/ir,"Bank regulation, rates, credit, and market-structure watch."
LMT,Lockheed Martin,policy_capital,watchlist,4,0,,,https://investors.lockheedmartin.com/,"Defense procurement, missile defense, and geopolitics watch."
META,Meta Platforms,named_mentioned,watchlist,4,0,,,https://investor.fb.com/,"AI, social regulation, privacy, antitrust, and metaverse watch."
MSFT,Microsoft,named_mentioned,watchlist,4,0,,,https://www.microsoft.com/en-us/Investor,"AI, cloud procurement, antitrust, and cybersecurity watch."
MU,Micron Technology,policy_capital,watchlist,4,0,,,https://investors.micron.com/,"Memory, HBM, export-control, and domestic semiconductor policy watch."
NEE,NextEra Energy,policy_capital,watchlist,4,0,,,https://www.investor.nexteraenergy.com/,"Power demand, renewable policy, grid, and data-center energy watch."
NOC,Northrop Grumman,policy_capital,watchlist,4,0,,,https://investor.northropgrumman.com/,"Defense procurement, drone/space, and geopolitical-risk watch."
NVDA,NVIDIA,policy_capital,watchlist,4,0,,,https://investor.nvidia.com/,"AI accelerator, export-control, data-center, and sovereign AI policy watch."
ORCL,Oracle,named_mentioned,watchlist,4,0,,,https://investor.oracle.com/,"Cloud infrastructure, sovereign cloud, and AI data-center watch."
PLTR,Palantir,policy_capital,watchlist,4,0,,,https://investors.palantir.com/,"Defense AI, government procurement, and public-sector software watch."
QCOM,Qualcomm,named_mentioned,watchlist,4,0,,,https://investor.qualcomm.com/,"Mobile AI, China exposure, export-control, and auto-chip watch."
RBLX,Roblox,named_mentioned,watchlist,4,0,,,https://ir.roblox.com/,"Youth safety, platform policy, and gaming/metaverse watch."
RTX,RTX,policy_capital,watchlist,4,0,,,https://investors.rtx.com/,"Defense procurement, aerospace supply chain, and missile-demand watch."
SMCI,Super Micro Computer,named_mentioned,watchlist,4,0,,,https://ir.supermicro.com/,"AI server, data-center supply chain, and governance watch."
SMR,NuScale Power,policy_capital,watchlist,4,0,,,https://www.nuscalepower.com/en/investors,"Small modular reactor, nuclear policy, and DOE/NRC watch."
SOFI,SoFi Technologies,named_mentioned,watchlist,4,0,,,https://investors.sofi.com/,"Fintech, bank regulation, student-loan policy, and consumer-credit watch."
TSLA,Tesla,named_mentioned,watchlist,4,0,,,https://ir.tesla.com/,"EV, autonomy, energy storage, tariff, safety, and Elon Musk social signal watch."
TSM,Taiwan Semiconductor,policy_capital,watchlist,4,0,,,https://investor.tsmc.com/,"Semiconductor foundry, export-control, Taiwan risk, and CHIPS policy watch."
UNH,UnitedHealth Group,named_mentioned,watchlist,4,0,,,https://www.unitedhealthgroup.com/investors.html,"Healthcare policy, Medicare, antitrust, and regulatory watch."
VRT,Vertiv,policy_capital,watchlist,4,0,,,https://investors.vertiv.com/,"Data-center power, cooling, AI infrastructure, and grid constraints watch."
XOM,Exxon Mobil,policy_capital,watchlist,4,0,,,https://corporate.exxonmobil.com/investors,"Energy policy, drilling, LNG, and geopolitical-risk watch."
